company,ebitda_margin,debt_to_ebitda,interest_coverage,vol_90d,E_score,S_score,G_score,ESG_score,target_risk_12m
Firm_522,0.18447394445037557,3.830265854684971,5.876648602530117,0.3580526694765057,56,55,53,54.800000000000004,0
Firm_523,0.22860150597029572,2.080145492485614,11.022206473314332,0.2085576299921124,75,63,80,72.9,0
Firm_524,0.15228128183587242,2.8624200290228083,9.917370359121467,0.41081311882674304,56,59,63,59.0,0
Firm_525,0.23071882230570478,2.165933125359162,11.707995436235496,0.2326804930328247,68,71,81,72.8,0
Firm_526,0.31201907742730967,1.2009006856311486,14.240766337584585,0.12672644336154504,79,75,93,82.0,0
Firm_527,0.31906884801285035,1.3239943968290222,14.684689584664806,0.017852328688893637,86,71,99,85.4,0
Firm_528,0.2284606232323747,2.720523135293807,11.923651498179407,0.29300151224780935,64,59,67,63.39999999999999,0
Firm_529,0.17723688647820043,3.324741070826048,7.389150247629529,0.2733169100873027,61,58,58,59.199999999999996,0
Firm_530,0.22282348258944024,1.4372801693186983,11.66163996367388,0.13201924731264664,73,63,73,70.0,0
Firm_531,0.1708881019993554,3.1529635900653354,9.581654306847504,0.3222600129043638,65,57,66,62.89999999999999,0
Firm_532,0.24770721580219096,0.8928696111903706,16.842262530344613,0.1311085705036782,77,75,98,82.69999999999999,0
Firm_533,0.20976734421606147,2.613789954984821,10.094808171651666,0.2684335996854789,72,68,71,70.5,0
Firm_534,0.2575987582621495,1.2555810867442063,12.393995896760728,0.0849746899566513,78,75,85,79.2,0
Firm_535,0.22327107535274315,1.8533210696767473,14.051351825215637,0.22193933489941509,70,61,77,69.39999999999999,0
Firm_536,0.1657360050888434,2.4493919627817595,11.452246377799955,0.22286049002784322,77,63,63,68.6,0
Firm_537,0.25329267039559195,2.104414323576251,13.26018708361409,0.17479281941981906,68,62,80,69.8,0
Firm_538,0.20857376041825304,2.467891897798864,10.341264283752055,0.19637694220316074,67,66,65,66.1,0
Firm_539,0.1262870228250722,2.9313190344376374,6.9320922315186415,0.3396859683346628,48,49,51,49.2,1
Firm_540,0.17139934921052447,2.0549667376814353,11.570315527524615,0.23062296179971062,75,59,77,70.8,0
Firm_541,0.1576650962957302,2.9556797332273614,7.823774968420153,0.28155952521571925,65,54,60,60.2,1
Firm_542,0.2919303746662758,1.218683043071305,14.84012200210419,0.23428906824808482,84,55,86,75.9,0
Firm_543,0.20673497539519325,2.858738227204915,9.290004507391554,0.21192611432680347,65,47,66,59.900000000000006,0
Firm_544,0.11877964383537956,3.5607100599895745,4.597918061041541,0.3642734779030472,49,47,55,50.2,1
Firm_545,0.31153798379912884,1.2506993458018252,18.791429950401405,0.021346144484358114,87,80,100,88.80000000000001,0
Firm_546,0.2492202478950243,1.9923717432318275,12.703817906424586,0.19952618277471784,64,64,84,70.0,0
Firm_547,0.15117868485720717,2.548372451518161,8.955849414317298,0.30268342668946874,69,47,61,60.0,0
Firm_548,0.21618810729853896,2.168131489914323,12.07567701740758,0.22682592624562362,69,57,68,65.1,0
Firm_549,0.19676431189912835,3.1033316873258667,7.774982130372523,0.30764209160351175,58,58,68,61.0,0
Firm_550,0.2547379238134772,2.643344682488321,11.776129981440999,0.17804800745553392,77,67,87,77.0,0
Firm_551,0.19366742909675597,2.0934768363069325,9.208776086222086,0.3283180416440353,59,59,70,62.3,0
Firm_552,0.20371038676606465,1.811480896144623,8.899172280810783,0.2763997321723722,68,67,81,71.6,0
Firm_553,0.12405124518187843,3.9955152019393805,6.843363792625498,0.41041942371626244,52,52,44,49.599999999999994,1
Firm_554,0.17074135075414215,2.8204209278522416,11.748294021680785,0.22713424816160044,65,54,60,60.2,0
Firm_555,0.17859028905820937,2.5095943100972518,7.1471142692686405,0.27979084498723505,61,55,69,61.60000000000001,0
Firm_556,0.22794115844244695,2.3308871529387565,11.203350287317932,0.19378900595171805,61,56,77,64.3,0
Firm_557,0.24265200372828968,1.3191906990369415,12.103361607292253,0.15095930880827735,70,63,83,71.8,0
Firm_558,0.20556433037737418,2.1549661017234514,11.420752765115044,0.22475239041532624,74,69,76,73.1,0
Firm_559,0.2101311642602756,2.9139080657555634,8.703515520349368,0.2625629263488389,60,60,59,59.7,0
Firm_560,0.21562675202016177,2.4404934572051387,9.963737079014965,0.24067174341048558,73,70,75,72.7,0
Firm_561,0.18508391126821064,2.427651099829369,9.363462172250925,0.22546790754492474,56,56,57,56.3,0
Firm_562,0.0812857264847716,4.186026787337359,3.0170336270477573,0.543492110506635,44,50,33,42.5,1
Firm_563,0.10795895962295654,2.919272374927478,5.19670418472637,0.2922958374135662,53,52,61,55.10000000000001,1
Firm_564,0.23398208453561306,2.3157963009680222,12.172662817017253,0.22836276364323768,71,69,79,72.8,0
Firm_565,0.15467618183365142,3.192367241022249,7.354744053350207,0.4097143577357979,53,50,53,52.1,0
Firm_566,0.21477721750871331,2.051109449834693,11.275887095915735,0.18066044118783922,72,66,67,68.7,0
Firm_567,0.30324604110339015,0.570755753420648,16.343448293739264,0.08881097865386213,90,83,98,90.3,0
Firm_568,0.26072309989995224,1.8888718238131736,14.098576945467773,0.08773218901823876,78,67,78,74.69999999999999,0
Firm_569,0.26228867891356195,1.2609017981763149,15.83671541985565,0.13552669285654245,85,76,100,86.8,0
Firm_570,0.20699462065513954,2.148403041779729,11.95855800688524,0.21555611484415704,63,69,72,67.5,0
Firm_571,0.21496437463295898,2.5262061018396498,9.647262661557495,0.22202126752051116,64,59,64,62.5,0
Firm_572,0.09109234592285087,3.4065724254301633,6.282671801748099,0.40268464260615655,45,39,45,43.2,1
Firm_573,0.18952478995512448,2.671638904609294,9.340003604640195,0.32313870084605223,60,68,61,62.7,0
Firm_574,0.18382339034797512,2.309658191840385,10.851353530032467,0.19886718252659166,65,59,80,67.7,0
Firm_575,0.16785832058949607,3.949762392255784,6.241722167737501,0.2954726736472101,51,54,53,52.5,1
Firm_576,0.30984393580444464,0.3975016450614427,16.920361781325365,0.017809639220024563,77,83,96,84.5,0
Firm_577,0.15591663577646153,3.127744818112584,8.46120140817985,0.2147133501723582,59,55,55,56.6,0
Firm_578,0.18475152739479508,3.415749787149316,7.049121691810605,0.4181137147857875,58,48,58,55.0,0
Firm_579,0.2592374807530311,1.4013219247231676,13.620383109023404,0.07382164586127968,73,73,89,77.8,0
Firm_580,0.12660724909936594,3.942589379824083,5.502502938479988,0.4059562436297131,53,41,45,47.0,1
Firm_581,0.18708656356989817,2.88242876777759,11.109282180533718,0.29432314493183004,71,55,70,65.9,0
Firm_582,0.24373714268361438,2.2845174275797375,12.577202803690808,0.15924450608582144,74,64,79,72.5,0
Firm_583,0.1480444703151178,2.9902892969797645,10.022021903825406,0.312980451149992,66,53,60,60.3,0
Firm_584,0.08769895410673964,4.683624950969105,1.9650264070312484,0.516269424745977,44,34,42,40.4,1
Firm_585,0.1994830172536867,2.9744337741900613,9.525654984735407,0.25877355875153424,69,66,70,68.4,0
Firm_586,0.2014510828302461,2.510873282791405,7.961830615894896,0.334477705922585,58,58,62,59.2,0
Firm_587,0.22649687608255673,1.7367371219881744,10.682387821423667,0.2551396796850688,66,70,71,68.7,0
Firm_588,0.23515166169157314,1.7592303132094695,11.6314061249778,0.2109613057864373,59,65,86,68.9,0
Firm_589,0.14193140475981336,2.9242570839161024,8.748576556808825,0.3100507430407747,62,48,59,56.900000000000006,0
Firm_590,0.24452706895637086,1.7960755668882997,12.172021799624842,0.11039949502003893,81,68,83,77.69999999999999,0
Firm_591,0.17497890789931825,2.928484430180756,10.853680622035839,0.22647724345379955,61,58,64,61.0,0
Firm_592,0.1654558626683637,1.9806835460618695,12.037093229883869,0.21204630235682434,68,57,80,68.3,0
Firm_593,0.1847822047958338,2.870336846203641,10.866699274865613,0.32518731825125696,56,63,59,59.0,1
Firm_594,0.20139559155737652,2.784336504672077,7.519569460999431,0.17478764029067245,63,54,64,60.60000000000001,0
Firm_595,0.10086435407626829,3.5845612200679047,8.1466134070131,0.3533483343452024,60,42,61,54.900000000000006,1
Firm_596,0.2053062058485386,1.417920080720821,12.676490066964968,0.2069028213806845,61,70,74,67.60000000000001,0
Firm_597,0.2258768319847725,2.102089963335714,9.83624596785308,0.20913529365488528,69,59,66,65.1,0
Firm_598,0.2900880951833494,1.7803741350579958,13.943424483820081,0.2166873203725632,73,64,79,72.10000000000001,0
Firm_599,0.22263053715731376,2.504589078867169,11.669024743254564,0.2266596777049324,70,54,81,68.5,0
Firm_600,0.16657491652317472,2.65426966018402,8.640622260912036,0.3532396447085301,63,65,65,64.2,0
Firm_601,0.1584926403456356,2.5426250815037195,6.905098663091945,0.3149008356470236,56,47,58,53.9,0
Firm_602,0.273605794591845,1.9481811744477404,12.047386521083691,0.2046573422075837,73,67,81,73.6,0
Firm_603,0.1436004204122263,3.0050760194368396,9.440994335468945,0.41871391173694206,55,57,59,56.8,1
Firm_604,0.11623426692674738,3.2276102893168526,5.933769242542629,0.4511484583441282,56,51,45,51.2,1
Firm_605,0.16967338439517432,2.6434443056649934,9.541825291860357,0.2367364106509334,62,56,65,61.1,0
Firm_606,0.08709363720692245,3.946079042749698,3.578713180658249,0.4249957773786876,47,36,38,41.0,1
Firm_607,0.24114286627507456,1.6995452413556777,11.54151465108908,0.15536284481715287,66,62,77,68.1,0
Firm_608,0.2947263043349621,0.8426064202211457,14.815948919184194,0.1499972564226747,75,70,85,76.5,0
Firm_609,0.2953975979075345,1.3461436599427168,13.986584535161303,0.1064456528602988,87,70,94,84.0,0
Firm_610,0.12015071438301511,4.079297961574963,5.09665329762718,0.3576597974476315,50,49,47,48.800000000000004,1
Firm_611,0.16144549180398624,3.218949122485098,8.07093044201006,0.3188284913312527,61,58,61,60.099999999999994,0
Firm_612,0.17151541737158962,2.114226562144191,10.278126614571418,0.14344516630114768,74,65,52,64.7,0
Firm_613,0.20366376422695218,2.6635274408716008,8.981000836024382,0.35009411292207654,67,51,61,60.400000000000006,0
Firm_614,0.2547177084246628,1.5976523675924614,13.772286922991054,0.11183238323632769,76,79,84,79.3,0
Firm_615,0.07410280274734618,4.636239900562034,3.3555998169673327,0.4973683949539075,37,44,40,40.0,1
Firm_616,0.25740109225813584,2.8038790921956065,10.346973999533647,0.2474396324981197,50,58,62,56.0,0
Firm_617,0.2005053184370691,2.3672636960503657,8.686011807517495,0.31824085821116005,63,64,69,65.10000000000001,0
Firm_618,0.14867584780316173,3.1052119660430217,7.538545030375127,0.18070134032000026,56,66,66,62.0,1
Firm_619,0.1674223864890535,3.0219915067739427,9.751735166666798,0.29727040605737587,62,48,56,56.0,0
Firm_620,0.21177471296997855,3.115853916067335,10.222995114736477,0.26709746455302824,61,57,68,61.9,0
Firm_621,0.2417891309830209,2.0789723975911674,10.998563914854872,0.14827073507588467,71,54,77,67.7,0
Firm_622,0.1476610225768529,3.1138916919214523,8.937074828944214,0.3834581629953812,51,57,60,55.5,0
Firm_623,0.1242833538677524,4.030767585558836,2.375701261200089,0.3938359767047148,41,46,37,41.300000000000004,1
Firm_624,0.11936611598147123,3.9994737804850335,6.0106747635954365,0.4231318134772809,53,49,46,49.7,1
Firm_625,0.15780662419238106,3.8974781400993668,7.118207136827786,0.4271313020992439,57,43,59,53.400000000000006,1
Firm_626,0.24716174513585226,1.8327010858029806,10.585754312024568,0.2619543949836573,69,53,81,67.8,0
Firm_627,0.24053380309975403,2.1293271348306924,12.134491415284161,0.11768006373526663,76,69,90,78.1,0
Firm_628,0.23190967323968467,2.6087414456819897,11.141390541871804,0.20077286303384723,71,68,74,71.0,0
Firm_629,0.19857086459611337,2.4116667234924107,8.29002374792427,0.31037598660273935,60,56,61,59.099999999999994,0
Firm_630,0.16234589757889697,3.2315053245569856,6.084670414702115,0.38068521726360033,55,53,55,54.4,1
Firm_631,0.2943178878316305,1.235000959770373,15.673835026726211,0.003506669694680123,78,65,100,80.7,0
Firm_632,0.10659535092715185,3.8625956941487667,4.777063193928756,0.3759897812228979,54,50,42,49.2,1
Firm_633,0.19502939828260024,2.43278136082617,10.238053708525996,0.2535183428345041,67,59,77,67.6,0
Firm_634,0.24194326984899425,2.2518877460749294,12.024828920157296,0.24920010408258744,70,59,79,69.4,0
Firm_635,0.2439097121208776,2.20030371216478,13.457859209317064,0.11482802981433547,71,64,94,75.8,0
Firm_636,0.2746698643284486,1.49757760817785,15.231388411892711,-0.06119846667742401,85,71,92,82.89999999999999,0
Firm_637,0.13973901921491722,3.215727144549039,7.1913659688442175,0.3584782176830431,67,55,52,58.9,1
Firm_638,0.20480608295244904,2.841047547980968,10.150107213703743,0.1963157622216416,59,52,67,59.3,0
Firm_639,0.3057485433719156,1.158274109148895,13.746150019123405,0.020136970119774042,76,68,96,79.6,0
Firm_640,0.24340328031809536,1.5833150973331498,14.343041926116634,-0.021124173455568662,79,70,80,76.6,0
Firm_641,0.21727362409796158,2.7741641454878305,10.510422072752407,0.25712057308087427,72,57,64,65.1,0
Firm_642,0.14479333484383894,3.7698034516138024,4.81036644975228,0.42333302504918763,45,55,45,48.0,1
Firm_643,0.21138673974326597,2.0380367403233905,9.7888162615388,0.21275804582802693,53,57,71,59.599999999999994,0
Firm_644,0.2842045835809,1.1018589709275968,14.474421249348083,0.16913692283632747,86,68,92,82.39999999999999,0
Firm_645,0.19103928264135964,1.9765156375285282,9.926228328628987,0.2572919277425592,71,57,78,68.9,0
Firm_646,0.2222023204315365,2.0463925717635525,9.704124259081018,0.3035426451613288,59,71,71,66.2,0
Firm_647,0.3311014468469876,0.231338256069734,18.349321076680102,-0.089325437902507,88,84,100,90.4,0
Firm_648,0.22242934323948788,2.0348940010321575,10.375624375411096,0.2428429821505206,73,55,81,70.0,0
Firm_649,0.23529444754172893,2.3199378760179385,11.475677325574607,0.14607087823173148,74,67,68,70.1,0
Firm_650,0.21698095459970135,3.327648243986729,7.480255335984646,0.3081515198885685,62,55,54,57.5,0
Firm_651,0.11914485871700425,3.7068380219122004,4.86118456200072,0.4224648168062007,45,46,47,45.9,1
Firm_652,0.15018767485425547,3.8570372007307365,7.171102483630391,0.39398718481792927,54,49,51,51.599999999999994,1
Firm_653,0.21733212055928824,2.438126674114414,11.251439879496086,0.22538932500161188,67,58,73,66.1,0
Firm_654,0.24826296958086974,1.9239534486938807,12.493924043422869,0.17051776603982874,81,70,89,80.1,0
Firm_655,0.07810168670674081,4.361337476444247,2.429284072521608,0.5425079869819308,34,36,36,35.199999999999996,1
Firm_656,0.19113105009649503,2.803732315331575,10.186484994011195,0.3636682772706059,60,68,67,64.5,0
Firm_657,0.20267275492974499,2.183563263411763,9.965390591169102,0.23562809642698843,69,53,77,66.6,0
Firm_658,0.2275582050676594,2.7477741805629496,7.985897602958925,0.20053635625568073,65,67,59,63.8,0
Firm_659,0.16996491065601443,2.7100196105523433,9.566235341669914,0.28211265684260595,69,57,70,65.7,0
Firm_660,0.23001559181877804,2.5504870364562815,12.645612275169068,0.19544995745062857,63,62,67,63.89999999999999,0
Firm_661,0.2550254016908091,1.6883920128083556,11.360946751883725,0.26673183773380316,70,68,85,73.9,0
Firm_662,0.22498157652219805,1.7939918943247046,10.912499725865855,0.18115320392869916,65,61,78,67.69999999999999,0
Firm_663,0.15920056553062803,2.6529658493032167,10.471608370359395,0.21844585458470064,65,64,67,65.3,0
Firm_664,0.2150147988147996,1.780755781825728,11.942652523867865,0.1720917368290676,63,50,81,64.5,0
Firm_665,0.26158218006508044,2.0686852614880054,13.331272513447907,0.2146362929058656,69,62,85,71.7,0
Firm_666,0.19422112736942754,2.1750028402154435,8.422841161015421,0.2527556736076154,56,54,71,59.900000000000006,0
Firm_667,0.19276281622514457,2.550470489863316,11.496311904837558,0.19241893725139536,71,55,68,65.30000000000001,0
Firm_668,0.11470485214630123,3.333437396435598,6.078443095503398,0.4836668947394454,53,46,45,48.5,1
Firm_669,0.34936089094974165,0.5449141345894472,17.81076288823849,-0.05790547287238873,82,83,100,87.7,0
Firm_670,0.1563593287679045,3.56089476163177,7.064166762154305,0.36092898889389585,60,54,53,56.1,1
Firm_671,0.13291709839172466,3.287836608469231,7.2912019041054705,0.4072238268302744,65,51,55,57.8,1
Firm_672,0.29633302338411377,1.0158957841988983,17.092486077252897,-0.03890577876166863,85,73,91,83.2,0
Firm_673,0.209299216723141,2.303982603735788,9.885043470167318,0.23974426566226137,65,64,76,68.0,0
Firm_674,0.20012383960981953,2.0411947503455456,11.93448078474286,0.16010052962639837,82,63,74,73.9,0
Firm_675,0.3026830985252799,1.0714242390028805,14.157846479120945,0.150387969569918,72,75,86,77.1,0
Firm_676,0.23244442499531698,1.288958942425526,12.406324160788142,0.12408578064496364,72,70,77,72.89999999999999,0
Firm_677,0.27987196268980136,1.716434337817245,13.404924527399181,0.17358086704586015,77,69,85,77.0,0
Firm_678,0.1428127988672679,3.4323755233302813,4.592945680930872,0.48051869765709787,54,41,25,41.4,1
Firm_679,0.17318229830558618,3.2771459743503613,8.38467231766468,0.38663966559638635,57,49,52,53.1,1
Firm_680,0.1277898389959311,3.4382096111706524,6.101616755168312,0.389721341911321,49,47,46,47.5,1
Firm_681,0.17199099860457046,3.2810804838660466,6.715437679487126,0.3106021592578385,53,52,61,55.10000000000001,0
Firm_682,0.25596867643304316,1.5061449331792574,12.99362545768196,0.10827384406153487,74,70,82,75.2,0
Firm_683,0.20815197609938613,1.9815494510720535,11.752255515649797,0.27109970791287785,65,67,76,68.89999999999999,0
Firm_684,0.18201845757303617,3.1110608602688234,9.761091100613298,0.2639626951144097,60,55,70,61.5,1
Firm_685,0.23752559462140121,1.6228151616116788,14.26947811162467,0.07593391543230565,74,69,93,78.19999999999999,0
Firm_686,0.1881036662606119,3.1652455312927437,7.010469430735792,0.3545682897688803,50,55,63,55.4,1
Firm_687,0.2027239239619389,2.4485199584160497,13.206166111153296,0.18616062002486172,73,59,71,68.2,0
Firm_688,0.22276423349493665,1.7394717169981904,11.389237733626771,0.16501474437173388,66,58,78,67.19999999999999,0
Firm_689,0.17011775902074827,3.295804578558888,9.14251083338854,0.2489157837118609,51,45,58,51.300000000000004,1
Firm_690,0.1726087349516165,3.039151287392912,8.51549563196465,0.27028083917557805,59,52,62,57.8,0
Firm_691,0.2297821843204595,1.9062221287717869,11.61625774216269,0.20976763222326736,68,65,77,69.8,0
Firm_692,0.13253543669933712,3.354239700589138,7.36147909442566,0.37808756671945976,44,47,49,46.400000000000006,1
Firm_693,0.27147911232913974,1.6233571516317928,14.461384694553947,0.18945897945498444,77,67,93,78.8,0
Firm_694,0.14228362604785183,2.9523994502348914,9.209561484545434,0.33793845687771606,53,57,59,56.0,0
Firm_695,0.17287252869250908,3.0746389963452674,9.092893226167826,0.2997665148191794,67,57,64,63.099999999999994,0
Firm_696,0.2542559019468652,2.681772883098163,10.613552586747861,0.209135572249615,70,57,81,69.39999999999999,0
Firm_697,0.16368672239578264,3.085436436095543,8.449854891317585,0.30812117566997094,59,62,70,63.2,1
Firm_698,0.24900077940876814,1.1054433808623358,14.085948239480107,0.1885171505078982,73,75,81,76.0,0
Firm_699,0.16407680603283326,3.4258426124573353,8.161047014720367,0.34871841189485014,55,46,58,53.199999999999996,1
Firm_700,0.21283674246094142,2.7507582867062315,10.33198570855236,0.20805324364518066,69,57,77,67.8,0
Firm_701,0.23314875301142318,2.197864139791529,12.633341027271504,0.14808439789381878,70,70,82,73.6,0
Firm_702,0.15733328131110882,3.6665015082253016,8.30558906797551,0.28264065936307764,53,50,48,50.6,1
Firm_703,0.24791161389837338,2.540206181276022,11.196710152554859,0.21287911454790026,72,54,77,68.1,0
Firm_704,0.2926170616573025,1.6803438267412465,13.3884631852944,0.1380527965456219,76,64,96,78.4,0
Firm_705,0.28602783181476543,1.3294892398733955,14.529512461666375,0.1232052589029427,78,71,89,79.2,0
Firm_706,0.16487434934034717,3.2983345033019376,8.489582814152278,0.30416802281696115,48,49,59,51.60000000000001,1
Firm_707,0.27747294164886876,1.5191228679320408,13.316721043721799,0.19230380204495923,82,68,97,82.3,0
Firm_708,0.15025792959868609,3.9110062585729786,6.08782013291405,0.4012734934691956,48,46,43,45.9,1
Firm_709,0.30144379546653466,0.7290322029789025,16.66985508516962,0.08957052107198805,81,83,97,86.39999999999999,0
Firm_710,0.09568659549208527,4.3261891022816625,4.950077943370625,0.41770849207952665,57,44,40,48.0,1
Firm_711,0.21159074002560854,2.4232853739794944,7.931038074523617,0.24068420848629496,63,63,68,64.5,0
Firm_712,0.20242803231444767,2.882339827907121,8.97432351918367,0.26995520417884883,60,67,64,63.3,0
Firm_713,0.18379256342016678,2.2140239676749514,11.915766510708655,0.2159898972533047,74,71,76,73.7,0
Firm_714,0.19699162782540489,2.3995170390410743,6.669996030788951,0.3077622493985534,62,58,65,61.7,0
Firm_715,0.19117517140216397,2.5801870259575477,11.125541516918616,0.2503004508603251,67,50,77,64.89999999999999,0
Firm_716,0.14302424025309074,2.7526335533177297,6.531940509578115,0.3584355341158106,51,53,56,53.099999999999994,1
Firm_717,0.20092822417827833,2.7790345239789427,12.900410023608615,0.3808413645097259,66,64,64,64.8,0
Firm_718,0.19629490552248746,2.8858108540661993,11.85701096623048,0.3242430084059964,62,58,73,64.1,0
Firm_719,0.2323696469534736,2.0314034435332995,10.90938756739405,0.24978012352789003,71,71,73,71.6,0
Firm_720,0.19413755377465652,2.491507809809821,10.064499868631886,0.24989539553806267,56,64,64,60.8,0
Firm_721,0.1948720275189187,3.3324886452387332,10.072176207325853,0.33113803691903937,59,60,64,60.8,0
Firm_722,0.280317486081153,0.9801412745961183,16.833677787887915,0.10488289955391002,90,79,100,89.7,0
Firm_723,0.28218548072303573,1.1037793861984495,12.406527208881123,0.11649169542813048,74,72,91,78.5,0
Firm_724,0.1751441449791253,3.539110295956952,5.9838322525771686,0.3091481931389758,54,41,58,51.3,1
Firm_725,0.172747954052711,3.2254685076615917,8.865368880061792,0.26304067692965977,61,56,75,63.7,0
Firm_726,0.23091880914113463,2.3539220324722105,11.134687592231902,0.0730803795708293,60,67,65,63.599999999999994,0
Firm_727,0.1883590344444494,2.8181860570748216,10.441571791311418,0.26237343527142143,53,55,63,56.6,1
Firm_728,0.19878207069753936,3.180508138948601,10.027026338898837,0.2603343665306491,60,56,56,57.599999999999994,0
Firm_729,0.2343337302834949,1.8454469859909954,10.419581512562777,0.2756575318832081,71,59,79,69.8,0
Firm_730,0.2756789098060181,1.7317644690677891,10.018770313238061,0.17313673100035643,72,75,82,75.89999999999999,0
Firm_731,0.1857384175976789,3.0259385580245657,10.270478430009101,0.21013635453302004,62,66,74,66.8,0
Firm_732,0.24193230295838766,2.222806061520527,12.106922059879862,0.1496687145320909,74,63,85,74.0,0
Firm_733,0.17919897009652175,2.995466462623884,6.756753868467948,0.238519221318322,66,57,61,61.8,0
Firm_734,0.2790655845552065,0.8739888105591113,15.252814558672902,0.10341201036183927,81,70,95,81.9,0
Firm_735,0.16454105617255882,3.9194428433703474,7.705708776241747,0.36746293194953866,51,54,55,53.1,0
Firm_736,0.1440439137106161,2.718786716586845,8.460150420639593,0.3451517297967177,58,58,54,56.8,0
Firm_737,0.16612486490137915,2.604282453099665,8.774062410875883,0.2360588838466593,65,62,79,68.3,0
Firm_738,0.12950939237114045,3.3888541375032974,6.892564816017551,0.3499695032059587,62,53,57,57.8,1
Firm_739,0.1357324296163427,4.2986276817844935,4.632993904211487,0.3482963546749259,45,61,46,50.099999999999994,1
Firm_740,0.183493764200732,3.5676888449801716,5.6088426930054425,0.38651174559804874,55,46,57,52.89999999999999,0
Firm_741,0.2899547271958328,1.1517602650432568,14.807942017004505,0.09185613588884156,85,66,100,83.8,0
Firm_742,0.2606024138729849,1.6153249856468705,14.360010805220918,0.1468325543778084,72,68,88,75.6,0
Firm_743,0.23264197214704757,2.013199538436497,12.196134274463535,0.18759909379827916,71,57,76,68.3,0
Firm_744,0.22193301354162215,2.6883146945242187,10.089786655334319,0.2733477495605229,57,52,72,60.0,0
Firm_745,0.15556998629273236,2.1552591930670078,7.451874456739252,0.3819828574623422,50,50,64,54.2,1
Firm_746,0.241054570312369,1.8304227117562881,11.995728277324728,0.16317090583255275,74,61,76,70.7,0
Firm_747,0.2101656143717947,2.7218099920566967,7.262634660125911,0.27560893563321204,61,53,74,62.5,0
Firm_748,0.24779103001646302,1.55038942903149,12.444625460945357,0.12015539180559726,73,68,82,74.2,0
Firm_749,0.2343675224815723,2.1266827529499093,13.263411116789412,0.14543517162088856,71,62,82,71.6,0
Firm_750,0.2903539766937539,1.3133297562255857,12.74585115850256,0.11422455496984313,74,70,98,80.0,0
Firm_751,0.1920970164455605,2.2880561126059233,12.183772065014958,0.21287335272400493,74,71,83,75.80000000000001,0
Firm_752,0.2811417366714348,1.89055823307139,14.384160595559129,0.10201749822578801,72,66,91,75.9,0
Firm_753,0.23571214898631818,1.5795597268826849,14.180462393359482,0.1406168482366605,81,66,88,78.6,0
Firm_754,0.1107052522324789,3.297662123816263,6.390849993876333,0.3350199174355652,47,53,50,49.7,1
Firm_755,0.2576939964320968,1.7182966192519276,12.155946337229933,0.12832227757458953,73,57,84,71.5,0
Firm_756,0.09585406766138962,4.470407809022026,0.5,0.5279867792691801,33,27,31,30.6,1
Firm_757,0.17258513466340172,2.953161815913149,8.623484426665438,0.22446890782915668,62,57,57,59.0,0
Firm_758,0.2098156847593151,2.420384278289622,11.487567669059123,0.33253059120282374,61,60,78,65.80000000000001,0
Firm_759,0.2751634541688336,1.474129175373771,12.852431802508317,0.1308931070754056,70,77,75,73.6,0
Firm_760,0.1912827951012314,3.2470612706972735,7.876791382589312,0.3561261622128062,62,55,53,57.199999999999996,1
Firm_761,0.26158118189931656,2.2283486142763245,12.048995789480307,0.1289362875065288,70,68,85,73.9,0
Firm_762,0.2087420590891698,2.3563131238182913,9.622878552115314,0.295642987991847,66,58,71,65.1,0
Firm_763,0.07350444586459212,4.816674259843815,1.5067320129334862,0.5396056842176042,34,41,26,33.699999999999996,1
Firm_764,0.17276367874828913,2.2336787614706806,11.111459614851656,0.25960411362782987,58,69,74,66.10000000000001,0
Firm_765,0.13761508392311725,3.495368232439935,6.777941544254727,0.31520590653857794,54,40,60,51.6,1
Firm_766,0.21829388934997057,2.1835620636830266,12.12714252731132,0.1921597669673151,70,67,80,72.1,0
Firm_767,0.24516827887480436,2.461925438191317,9.129599444212635,0.1873483417135844,68,70,83,73.1,0
Firm_768,0.10794225196957778,4.053062782150748,5.9911060250282295,0.4144419008087417,46,47,34,42.7,1
Firm_769,0.23381244902507808,1.8434974606035146,12.545603918696411,0.23877394926898957,72,73,82,75.3,0
Firm_770,0.12040727962096293,3.8910188713691136,4.009733488641912,0.47107995215322995,38,42,48,42.2,1
Firm_771,0.1654844521546753,3.0044437191002786,8.87856904731551,0.3215343406725692,67,54,63,61.9,0
Firm_772,0.2620243596033284,1.8260530753225144,11.189829489297594,0.14501299361443115,69,64,77,69.89999999999999,0
Firm_773,0.1559266258125349,2.9528939423096823,7.320773290322401,0.3455201595142618,62,43,59,55.400000000000006,0
Firm_774,0.15526442662340836,2.8134580700422602,6.322633533639523,0.3482245068475743,51,46,57,51.3,1
Firm_775,0.15406009017517924,2.8501018456311256,6.363501560260318,0.19616521631019845,60,49,64,57.900000000000006,1
Firm_776,0.2521107857701087,1.1583575760767335,15.182216540089577,0.13210901932678026,74,76,96,81.2,0
Firm_777,0.22412147697313772,1.8414363335914912,10.350266649136255,0.17607464072402854,74,70,86,76.4,0
Firm_778,0.211635195836607,2.2295358577975626,9.514112075388752,0.2853706988440031,65,63,68,65.3,0
Firm_779,0.19513562696465714,2.421923996761924,8.147712278221606,0.18779313114785515,65,64,69,65.9,0
Firm_780,0.155117975524989,3.1403701334663614,8.051914014557074,0.15323201909526776,62,54,55,57.5,0
Firm_781,0.16298860067990065,2.9045159229863597,9.316576536928366,0.2817242930105846,57,64,65,61.5,0
